Composition,Crystal,Processing,GrainSize,Vicker,Tension0_Compression1,temperature,Yield_EXP,UTS_EXP,Elongation_EXP,Elongation_plastic_EXP,Youngs_EXP,Youngs_ROM_ORG,DOI,YEAR,TITLE,SOURCE,ReducedFormula,radius,radius_TC,Tm_ROM,volume,LattPara
HfZrTaTiNbW,BCC+Laves,CAST,,,1,1073.15,577.0,,35.0,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbW,1.6575284166666666,1.6571685,2718.333333333333,19.06288455472591,3.36568038069192
HfZrTaTiNbW,BCC+Laves,CAST,,,1,1273.15,409.0,,35.0,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbW,1.6575284166666666,1.6571685,2718.333333333333,19.06288455472591,3.36568038069192
HfZrTaTiNbW,BCC+Laves,CAST,,,1,1473.15,345.0,,35.0,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbW,1.6575284166666666,1.6571685,2718.333333333333,19.06288455472591,3.36568038069192
HfZrTiNb,BCC,CAST,,3.4398,1,298.15,1000.0,,52.0,,,89.0,10.1007/s12598-019-01310-6,2019,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,S4,HfZrTiNb,1.6898800875,1.6896110000000002,2331.25,20.20453194743504,3.431570533534312
HfZrTiNb,BCC,CAST,,,1,1073.15,303.0,,51.0,,,89.0,10.1007/s12598-019-01310-6,2019,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,S4,HfZrTiNb,1.6898800875,1.6896110000000002,2331.25,20.20453194743504,3.431570533534312
HfZrTiNb,BCC,CAST,,,1,1273.15,154.0,,51.0,,,89.0,10.1007/s12598-019-01310-6,2019,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,S4,HfZrTiNb,1.6898800875,1.6896110000000002,2331.25,20.20453194743504,3.431570533534312
HfZrTiNbMo,BCC,CAST,,,1,298.15,1587.8,,20.0,,,128.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTiNbMo,1.6620987520000001,1.661635,2444.2,19.217438662407666,3.3747517644530522
HfZrTiNbMo,BCC,CAST,,,1,1073.15,827.0,,,,,128.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTiNbMo,1.6620987520000001,1.661635,2444.2,19.217438662407666,3.3747517644530522
HfZrTiNbMo,BCC,CAST,,,1,1273.15,663.6666666666666,,,,,128.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTiNbMo,1.6620987520000001,1.661635,2444.2,19.217438662407666,3.3747517644530522
HfZrTiNbMo,BCC,CAST,,,1,1473.15,225.0,,,,,128.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTiNbMo,1.6620987520000001,1.661635,2444.2,19.217438662407666,3.3747517644530522
Mn219Al122Cr175Fe350Ni131,B2+BCC,CAST,175.0,,1,298.15,942.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn219Al122Cr175Fe350Ni131,1.435312462668004,1.4290702718154464,1693.3240120361083,12.225013969646033,2.9024168492698945
Mn219Al122Cr175Fe350Ni131,B2+BCC,CAST,,,1,673.15,833.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn219Al122Cr175Fe350Ni131,1.435312462668004,1.4290702718154464,1693.3240120361083,12.225013969646033,2.9024168492698945
Mn219Al122Cr175Fe350Ni131,B2+BCC,CAST,,,1,873.15,326.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn219Al122Cr175Fe350Ni131,1.435312462668004,1.4290702718154464,1693.3240120361083,12.225013969646033,2.9024168492698945
Mn227Al90Cr181Fe363Ni136,B2+BCC,CAST,175.0,,1,298.15,994.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn227Al90Cr181Fe363Ni136,1.429912591263791,1.4248263851554663,1720.955667001003,12.116423814123898,2.8937975893277854
Mn227Al90Cr181Fe363Ni136,B2+BCC,CAST,,,1,673.15,943.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn227Al90Cr181Fe363Ni136,1.429912591263791,1.4248263851554663,1720.955667001003,12.116423814123898,2.8937975893277854
Mn227Al90Cr181Fe363Ni136,B2+BCC,CAST,,,1,873.15,359.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn227Al90Cr181Fe363Ni136,1.429912591263791,1.4248263851554663,1720.955667001003,12.116423814123898,2.8937975893277854
Mn235Al56Cr188Fe377Ni141,FCC+BCC,CAST,,,1,298.15,550.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn235Al56Cr188Fe377Ni141,1.4241908847642928,1.4203232537612838,1750.718074222668,12.001905464631875,2.8846518078426326
Mn235Al56Cr188Fe377Ni141,FCC+BCC,CAST,,,1,673.15,469.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn235Al56Cr188Fe377Ni141,1.4241908847642928,1.4203232537612838,1750.718074222668,12.001905464631875,2.8846518078426326
Mn235Al56Cr188Fe377Ni141,FCC+BCC,CAST,,,1,873.15,272.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn235Al56Cr188Fe377Ni141,1.4241908847642928,1.4203232537612838,1750.718074222668,12.001905464631875,2.8846518078426326
Mn245Al19Cr196(Fe8Ni3)49,FCC+BCC,CAST,,,1,298.15,354.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn245Al19Cr196(Fe8Ni3)49,1.4179621518218215,1.4154212492492493,1782.878958958959,11.878066244124861,2.874695921997459
Mn245Al19Cr196(Fe8Ni3)49,FCC+BCC,CAST,,,1,673.15,260.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn245Al19Cr196(Fe8Ni3)49,1.4179621518218215,1.4154212492492493,1782.878958958959,11.878066244124861,2.874695921997459
Mn245Al19Cr196(Fe8Ni3)49,FCC+BCC,CAST,,,1,873.15,155.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn245Al19Cr196(Fe8Ni3)49,1.4179621518218215,1.4154212492492493,1782.878958958959,11.878066244124861,2.874695921997459
Mn5Cr4Fe8Ni3,FCC+BCC,CAST,75.0,,1,298.15,219.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn5Cr4Fe8Ni3,1.4147715565,1.4129108499999998,1799.3500000000001,11.814977252207298,2.8695973448154146
Mn5Cr4Fe8Ni3,FCC+BCC,CAST,,,1,673.15,132.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn5Cr4Fe8Ni3,1.4147715565,1.4129108499999998,1799.3500000000001,11.814977252207298,2.8695973448154146
Mn5Cr4Fe8Ni3,FCC+BCC,CAST,,,1,873.15,115.0,,,,,,10.1016/j.jallcom.2018.08.093,2019,Effect of Al on structure and mechanical properties of Fe-Mn-Cr-Ni-Al non-equiatomic high entropy alloys with high Fe content,S4,Mn5Cr4Fe8Ni3,1.4147715565,1.4129108499999998,1799.3500000000001,11.814977252207298,2.8695973448154146
Ta232Ti69V232(CrW)232,BCC+Laves,POWDER,,7.644000000000001,1,298.15,2050.0,,1.5,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,S4,Ta232Ti69V232(CrW)232,1.533616952306921,1.5297560030090271,2774.989969909729,14.99529823384529,3.106907816901644
Ta232Ti69V232(CrW)232,BCC+Laves,POWDER,,,1,1473.15,586.0,,1.5,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,S4,Ta232Ti69V232(CrW)232,1.533616952306921,1.5297560030090271,2774.989969909729,14.99529823384529,3.106907816901644
Ta239Ti40V239(CrW)239,BCC+Laves,POWDER,,7.007000000000001,1,298.15,2034.0,,1.5,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,S4,Ta239Ti40V239(CrW)239,1.5310855959136545,1.5270809939759034,2801.016064257028,14.916771090601717,3.101474920113563
Ta239Ti40V239(CrW)239,BCC+Laves,POWDER,,,1,1473.15,750.0,,1.5,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,S4,Ta239Ti40V239(CrW)239,1.5310855959136545,1.5270809939759034,2801.016064257028,14.916771090601717,3.101474920113563
TaNbMoW,BCC,POWDER,,4.944100000000001,1,298.15,1066.75,,7.5,3.8,,250.0,10.1007/s10853-019-03567-9,2019,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys,S4,TaNbMoW,1.590486305,1.58984925,3157.75,16.832803292626288,3.228956155624949
TaNbMoW,BCC,CAST,,,1,873.15,561.0,,40.0,,,250.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbMoW,1.590486305,1.58984925,3157.75,16.832803292626288,3.228956155624949
TaNbMoW,BCC,CAST,,,1,1073.15,552.0,,40.0,,,250.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbMoW,1.590486305,1.58984925,3157.75,16.832803292626288,3.228956155624949
TaNbMoW,BCC,OTHER,,,1,1273.15,548.0,,,,,250.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaNbMoW,1.590486305,1.58984925,3157.75,16.832803292626288,3.228956155624949
TaNbMoW,BCC,OTHER,,,1,1473.15,506.0,,,,,250.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaNbMoW,1.590486305,1.58984925,3157.75,16.832803292626288,3.228956155624949
TaNbMoW,BCC,CAST,,,1,1673.15,421.0,,40.0,,,250.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbMoW,1.590486305,1.58984925,3157.75,16.832803292626288,3.228956155624949
TaNbMoW,BCC,CAST,,,1,1873.15,405.0,,40.0,,,250.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbMoW,1.590486305,1.58984925,3157.75,16.832803292626288,3.228956155624949
TaNbVMoW,BCC,POWDER,,,1,298.15,1701.3333333333333,3472.0,,,,229.0,10.1016/j.msea.2017.12.021,2018,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,S4,TaNbVMoW,1.570766786,1.5696844,2962.8,16.200396195244277,3.1880016962416122
TaNbVMoW,BCC,CAST,,,1,873.15,862.0,,13.0,,,229.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbVMoW,1.570766786,1.5696844,2962.8,16.200396195244277,3.1880016962416122
TaNbVMoW,BCC,CAST,,,1,1073.15,846.0,,17.0,,,229.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbVMoW,1.570766786,1.5696844,2962.8,16.200396195244277,3.1880016962416122
TaNbVMoW,BCC,OTHER,,,1,1273.15,842.0,,,,,229.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaNbVMoW,1.570766786,1.5696844,2962.8,16.200396195244277,3.1880016962416122
TaNbVMoW,BCC,OTHER,,,1,1473.15,735.0,,,,,229.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaNbVMoW,1.570766786,1.5696844,2962.8,16.200396195244277,3.1880016962416122
TaNbVMoW,BCC,CAST,,,1,1673.15,656.0,,40.0,,,229.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbVMoW,1.570766786,1.5696844,2962.8,16.200396195244277,3.1880016962416122
TaNbVMoW,BCC,CAST,,,1,1873.15,477.0,,40.0,,,229.0,10.1016/j.intermet.2011.01.004,2011,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,S4,TaNbVMoW,1.570766786,1.5696844,2962.8,16.200396195244277,3.1880016962416122
TaTiCrMo,BCC+Laves,ANNEAL,,,1,293.15,1795.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiCrMo,BCC+Laves,ANNEAL,,,1,373.15,1506.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiCrMo,BCC+Laves,ANNEAL,,,1,473.15,1266.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiCrMo,BCC+Laves,ANNEAL,,,1,573.15,1183.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiCrMo,BCC+Laves,ANNEAL,,,1,673.15,1175.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiCrMo,BCC+Laves,ANNEAL,,,1,873.15,1162.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiCrMo,BCC+Laves,ANNEAL,,,1,1073.15,1162.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiCrMo,BCC+Laves,ANNEAL,,,1,1273.15,1159.0,,,,,,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiCrMo,1.55583485,1.55287,2576.75,15.685338984676454,3.1538519424941165
TaTiNb,BCC,WROUGHT,,,1,293.15,573.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNb,BCC,WROUGHT,,,1,373.15,486.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNb,BCC,WROUGHT,,,1,473.15,378.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNb,BCC,WROUGHT,,,1,573.15,314.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNb,BCC,WROUGHT,,,1,673.15,232.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNb,BCC,WROUGHT,,,1,873.15,222.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNb,BCC,WROUGHT,,,1,1073.15,210.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNb,BCC,WROUGHT,,,1,1273.15,160.0,,,,,136.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNb,1.62162788,1.6223033333333332,2660.333333333333,17.8848289482226,3.294869834015734
TaTiNbAl,BCC,CAST,,,1,293.15,1152.0,,,,,120.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbAl,1.6118533350000002,1.6029537500000002,2228.58,17.25248207406611,3.2555711670427847
TaTiNbAl,BCC,CAST,,,1,373.15,740.0,,,,,120.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbAl,1.6118533350000002,1.6029537500000002,2228.58,17.25248207406611,3.2555711670427847
TaTiNbAl,BCC,CAST,,,1,473.15,740.0,,,,,120.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbAl,1.6118533350000002,1.6029537500000002,2228.58,17.25248207406611,3.2555711670427847
TaTiNbMo,BCC,ANNEAL,,,1,293.15,1210.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,333.15,1071.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,373.15,1029.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,473.15,868.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,573.15,732.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,673.15,685.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,873.15,593.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,1073.15,564.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMo,BCC,ANNEAL,,,1,1273.15,539.0,,,,,179.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbMo,1.6039642625000001,1.60416025,2719.25,17.29146783494316,3.2580215475438044
TaTiNbMoW,BCC,CAST,,,1,298.15,1380.3333333333333,2005.0,,,,222.0,10.1016/j.intermet.2017.01.007,2017,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,S4,TaTiNbMoW,1.5953355820000001,1.5949744,2914.4,16.996118868780943,3.2393652460723614
TaTiNbMoW,BCC,CAST,,,1,873.15,689.0,1681.0,,,,222.0,10.1016/j.intermet.2017.01.007,2017,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,S4,TaTiNbMoW,1.5953355820000001,1.5949744,2914.4,16.996118868780943,3.2393652460723614
TaTiNbMoW,BCC,CAST,,,1,1073.15,674.0,1618.0,,,,222.0,10.1016/j.intermet.2017.01.007,2017,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,S4,TaTiNbMoW,1.5953355820000001,1.5949744,2914.4,16.996118868780943,3.2393652460723614
TaTiNbMoW,BCC,CAST,,,1,1273.15,620.0,,,,,222.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaTiNbMoW,1.5953355820000001,1.5949744,2914.4,16.996118868780943,3.2393652460723614
TaTiNbMoW,BCC,CAST,,,1,1473.15,586.0,,,,,222.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaTiNbMoW,1.5953355820000001,1.5949744,2914.4,16.996118868780943,3.2393652460723614
TaTiNbVMoW,BCC,CAST,,,1,298.15,1515.0,2135.0,,,,209.0,10.1016/j.intermet.2017.01.007,2017,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,S4,TaTiNbVMoW,1.5780944366666665,1.5773161666666664,2792.5,16.437844706000156,3.2035016815116784
TaTiNbVMoW,BCC,CAST,,,1,873.15,973.0,1590.0,,,,209.0,10.1016/j.intermet.2017.01.007,2017,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,S4,TaTiNbVMoW,1.5780944366666665,1.5773161666666664,2792.5,16.437844706000156,3.2035016815116784
TaTiNbVMoW,BCC,CAST,,,1,1073.15,791.3,1180.0,,,,209.0,10.1016/j.intermet.2017.01.007,2017,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,S4,TaTiNbVMoW,1.5780944366666665,1.5773161666666664,2792.5,16.437844706000156,3.2035016815116784
TaTiNbVMoW,BCC,CAST,,,1,1273.15,752.9,,,,,209.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaTiNbVMoW,1.5780944366666665,1.5773161666666664,2792.5,16.437844706000156,3.2035016815116784
TaTiNbVMoW,BCC,CAST,,,1,1473.15,659.0,,,,,209.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TaTiNbVMoW,1.5780944366666665,1.5773161666666664,2792.5,16.437844706000156,3.2035016815116784
TaTiNbW,BCC,ANNEAL,,,1,293.15,1054.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaTiNbW,BCC,ANNEAL,,,1,373.15,968.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaTiNbW,BCC,ANNEAL,,,1,473.15,869.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaTiNbW,BCC,ANNEAL,,,1,573.15,754.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaTiNbW,BCC,ANNEAL,,,1,673.15,627.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaTiNbW,BCC,ANNEAL,,,1,873.15,596.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaTiNbW,BCC,ANNEAL,,,1,1073.15,564.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaTiNbW,BCC,ANNEAL,,,1,1273.15,459.0,,,,,198.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TaTiNbW,1.606426125,1.6062852500000002,2919.0,17.36027592041187,3.2623373855584488
TaVCrW,BCC+Laves,POWDER,,7.007000000000001,1,298.15,2327.0,,1.5,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,S4,TaVCrW,1.5275857175,1.5233825,2837.0,14.808650934225982,3.0939633432203233
